company_id,company_name,t,deal_id,deal_date,raw_stage,obs_token,deal_size_usd_mn,log_raise,company_revenue_curr_mn,delta_days,is_last_event
5307175,"Suzhou Liangyihui Network Technology Co., Ltd.",2,SPTRO1473106,2018-12-14,Series B,Series B,2.9,1.3609765531356006,,,0
5307175,"Suzhou Liangyihui Network Technology Co., Ltd.",3,SPTRO1889187,2020-02-17,Venture,UNSPEC,2.87,1.3532545070416904,,,0
5307175,"Suzhou Liangyihui Network Technology Co., Ltd.",4,SPTRO2317997,2021-02-17,Series C,Series C,15.4840708,2.8023945085413584,,,0
5307175,"Suzhou Liangyihui Network Technology Co., Ltd.",5,SPTRO3129214,2021-10-18,Series C,Series C,31.0,3.4657359027997265,,1627.0,1
5307186,"Medicom Technologies, Inc.",1,SPTRO441012,2017-08-04,Series A,Series A,5.706078,1.903014279351281,,,0
5307186,"Medicom Technologies, Inc.",2,SPTRO3149133,2020-08-28,Series A,Series A,4.52,1.7083778602890038,,,0
5307186,"Medicom Technologies, Inc.",3,SPTRO3149816,2021-11-18,Series B,Series B,21.842684,3.128630891018533,,1596.0,1
5307263,"Bardavon Health Innovations, Inc.",1,SPTRO252167,2015-10-15,Venture,UNSPEC,4.0,1.6094379124341003,,,0
5307263,"Bardavon Health Innovations, Inc.",2,SPTRO1475131,2017-06-28,Series A,Series A,,,,,0
5307263,"Bardavon Health Innovations, Inc.",3,SPTRO1298111,2018-11-15,Series B,Series B,15.0,2.772588722239781,,,0
5307263,"Bardavon Health Innovations, Inc.",4,SPTRO3131432,2021-10-19,Series C,Series C,97.558352,4.590648778866195,,,0
5307263,"Bardavon Health Innovations, Inc.",5,SPTRO3945704,2024-05-10,Series D,Series D,15.660098,2.813016519074337,,692.0,1
5307461,Clinical Platform Inc.,1,SPTRO238755,2015-10-19,Venture,UNSPEC,,,,,0
5307461,Clinical Platform Inc.,2,SPTRO288090,2016-07-01,Venture,UNSPEC,1.9504584,1.0819605481104877,,,0
5307461,Clinical Platform Inc.,3,SPTRO930393,2018-03-13,Venture,UNSPEC,,,,2942.0,1
5307463,"MMS Analytics, Inc.",1,SPTRO298035,2017-01-03,Venture,UNSPEC,0.135,0.126632650933366,,,0
5307463,"MMS Analytics, Inc.",2,SPTRO839336,2018-02-13,Venture,UNSPEC,0.5,0.4054651081081644,,,0
5307463,"MMS Analytics, Inc.",3,SPTRO1814375,2019-10-28,Series A,Series A,0.723839,0.5445537804096223,,,0
5307463,"MMS Analytics, Inc.",4,SPTRO2096768,2020-07-14,Seed,Seed,1.0,0.6931471805599453,,,0
5307463,"MMS Analytics, Inc.",5,SPTRO2993087,2021-05-10,Series A,Series A,4.999998,1.791759135894666,,,0
5307463,"MMS Analytics, Inc.",6,SPTRO3175610,2022-01-04,Mature,Series E,3.2,1.4350845252893227,,,0
5307463,"MMS Analytics, Inc.",7,SPTRO3599132,2023-04-06,Mature,Series E,2.0,1.0986122886681096,,,0
5307463,"MMS Analytics, Inc.",8,SPTRO3985635,2024-06-25,Mature,Series E,,,,646.0,1
5307594,"Amino, Inc.",1,SPTRO3300193,2014-04-08,Seed,Seed,,,,,0
5307594,"Amino, Inc.",2,SPTRO274384,2014-07-08,Seed,Seed,1.65,0.9745596399981308,,,0
5307594,"Amino, Inc.",3,SPTRO3807763,2014-09-01,Series A,Series A,7.0,2.0794415416798357,,,0
5307594,"Amino, Inc.",4,SPTRO2002518,2014-12-31,Venture,UNSPEC,,,,,0
5307594,"Amino, Inc.",5,SPTRO308998,2015-10-20,Series B,Series B,19.4,3.0155349008501706,,,0
5307594,"Amino, Inc.",6,SPTRO264372,2017-04-04,Series C,Series C,25.0,3.258096538021482,,,0
5307594,"Amino, Inc.",7,SPTRO1961711,2020-04-21,Series A,Series A,18.151941,2.95240406819266,,,0
5307594,"Amino, Inc.",8,SPTRO3634983,2023-05-11,Series B,Series B,51.150777,3.9541390806646466,,,0
5307594,"Amino, Inc.",9,SPTRO3955496,2024-05-22,Mature,Series E,10.0,2.3978952727983707,,,0
5307594,"Amino, Inc.",10,SPTRD2152686,2025-06-11,M&A - Whole,EXITLIKE,,,,295.0,1
5307663,"eWeLL Co.,Ltd.",1,SPTRO265524,2015-10-19,Venture,UNSPEC,1.057025718378,0.7212611134502196,,,0
5307663,"eWeLL Co.,Ltd.",2,SPTRO1135028,2017-06-09,Venture,UNSPEC,4.04639865,1.6186748502691084,,,0
5307663,"eWeLL Co.,Ltd.",3,SPTRO3352064,2022-08-12,ECM - IPO,EXITLIKE,21.91312533284,3.1317099050068182,,1329.0,1
5307719,"Senseye, Inc.",1,SPTRO1916168,2015-01-15,Seed,Seed,0.3,0.26236426446749106,,,0
5307719,"Senseye, Inc.",2,SPTRO2007139,2015-06-15,Seed,Seed,0.15,0.13976194237515868,,,0
5307719,"Senseye, Inc.",3,SPTRO284786,2015-10-22,Venture,UNSPEC,2.5,1.252762968495368,,,0
5307719,"Senseye, Inc.",4,SPTRO2999829,2018-10-05,Seed,Seed,4.0,1.6094379124341003,,,0
5307719,"Senseye, Inc.",5,SPTRO2999773,2021-03-19,Series A,Series A,3.5,1.5040773967762742,,,0
5307719,"Senseye, Inc.",6,SPTRO3033694,2021-07-01,Series A,Series A,11.648917,2.5375715988603362,,,0
5307719,"Senseye, Inc.",7,SPTRO3786924,2023-09-25,Mature,Series E,,,,920.0,1
5308181,"Wellth, Inc.",1,SPTRO1260834,2014-10-31,Angel,ANGEL,0.4,0.33647223662121295,,,0
5308181,"Wellth, Inc.",2,SPTRO1266014,2015-07-30,Seed,Seed,0.05,0.04879016416943201,,,0
5308181,"Wellth, Inc.",3,SPTRO306333,2016-03-24,Accelerator,OTHER,0.05,0.04879016416943201,,,0
5308181,"Wellth, Inc.",4,SPTRO281006,2016-05-25,Seed,Seed,9.355486,2.3375164275945712,,,0
5308181,"Wellth, Inc.",5,SPTRO3751847,2017-12-15,Seed,Seed,,,,,0
5308181,"Wellth, Inc.",6,SPTRO3148247,2018-09-13,Series A,Series A,11.0,2.4849066497880004,,,0
5308181,"Wellth, Inc.",7,SPTRO1999145,2020-05-06,Series A,Series A,11.62354,2.5355633249098344,,,0
5308181,"Wellth, Inc.",8,SPTRO3594108,2023-03-30,Series B,Series B,20.0,3.044522437723423,,,0
5308181,"Wellth, Inc.",9,SPTRO4354888,2025-08-21,Series C,Series C,36.0,3.6109179126442243,,224.0,1
5308191,PrivaPath Diagnostics Limited,1,SPTRO261096,2016-09-10,Venture,UNSPEC,1.110555833,0.7469513407590072,,,0
5308191,PrivaPath Diagnostics Limited,2,SPTRO508872,2017-09-22,Venture,UNSPEC,1.140901312,0.7612269141967333,,,0
5308191,PrivaPath Diagnostics Limited,3,SPTRO967570,2018-03-28,Series A,Series A,12.0,2.5649493574615367,,,0
5308191,PrivaPath Diagnostics Limited,4,SPTRO1473198,2019-05-08,Series B,Series B,30.0,3.4339872044851463,,,0
5308191,PrivaPath Diagnostics Limited,5,SPTRO1995647,2020-05-05,Series C,Series C,70.894308936,4.275197109104709,,,0
5308191,PrivaPath Diagnostics Limited,6,SPTRO3016056,2021-06-07,Series D,Series D,150.018294882,5.017400987634808,,,0
5308191,PrivaPath Diagnostics Limited,7,SPTRO3396825,2022-09-08,Series D,Series D,20.033891540286,3.0461350196847135,,,0
5308191,PrivaPath Diagnostics Limited,8,SPTRO3825049,2022-12-31,Mature,Series E,,,,1188.0,1
5308219,"SyntekaBio, Inc.",1,SPTRO1838327,2016-12-31,Series A,Series A,5.6,1.8870696490323797,,,0
5308219,"SyntekaBio, Inc.",2,SPTRO1584101,2018-05-08,Series B,Series B,11.2,2.501435951739211,,,0
5308219,"SyntekaBio, Inc.",3,SPTRO1593894,2019-06-17,Mature,Series E,17.003377991628,2.8905594064906213,,,0
5308219,"SyntekaBio, Inc.",4,SPTRO1714965,2019-08-26,ECM - IPO,EXITLIKE,16.3257024,2.852191086822682,,2411.0,1
5308250,"LifeQ, Inc.",1,SPTRO1434102,2015-03-15,Seed,Seed,,,,,0
5308250,Lifeq Global Limited,2,SPTRO3007292,2021-05-26,Series A,Series A,47.0,3.8712010109078907,,,0
5308250,Lifeq Global Limited,3,SPTRO4179668,2022-01-01,Venture,UNSPEC,,,,1552.0,1
5308279,"Solera Health, Inc.",1,SPTRO250970,2015-10-29,Series A,Series A,3.11992,1.4158337456971852,,,0
5308279,"Solera Health, Inc.",2,SPTRO294777,2016-06-17,Series A,Series A,9.000007,2.3025857929938005,,,0
5308279,"Solera Health, Inc.",3,SPTRO362682,2017-07-07,Series B,Series B,18.326,2.961451339577117,,,0
5308279,"Solera Health, Inc.",4,SPTRO1193155,2018-10-23,Venture,UNSPEC,10.0,2.3978952727983707,,,0
5308279,"Solera Health, Inc.",5,SPTRO1493003,2019-04-22,Series C,Series C,42.0,3.7612001156935624,,,0
5308279,"Solera Health, Inc.",6,SPTRO4171474,2025-01-14,Series E,Series E,40.0,3.713572066704308,,443.0,1
5308314,"Encoda, LLC",1,SPTRO261265,2017-02-17,Growth,Series E,1.5,0.9162907318741551,,,0
5308314,"Encoda, LLC",2,SPTRO300487,2017-05-23,Venture,UNSPEC,,,,,0
5308314,"Encoda, LLC",3,SPTRO3177459,2022-01-06,Mature,Series E,,,,1547.0,1
5308449,"Akeso Biopharma, Inc.",1,SPTRO1936081,2012-12-31,Angel,ANGEL,,,,,0
5308449,"Akeso Biopharma, Inc.",2,SPTRO290756,2015-09-30,Series A,Series A,20.45054115,3.0657498734940227,,,0
5308449,"Akeso Biopharma, Inc.",3,SPTRO479133,2017-08-29,Series B,Series B,45.4793523,3.839008177420745,,,0
5308449,"Akeso Biopharma, Inc.",4,SPTRO1235168,2018-10-30,Series C,Series C,28.711294,3.3915272428848544,,,0
5308449,"Akeso Biopharma, Inc.",5,SPTRO1306425,2018-12-06,Series A,Series A,20.0,3.044522437723423,,,0
5308449,"Akeso Biopharma, Inc.",6,SPTRO1815761,2019-11-04,Series D,Series D,150.0,5.017279836814924,,2341.0,1
5308465,"Roundtable Analytics, Inc.",1,SPTRO278793,2015-11-06,Venture,UNSPEC,0.845,0.6124792774924905,,,0
5308465,"Roundtable Analytics, Inc.",2,SPTRO287806,2016-02-01,Seed,Seed,0.0275,0.02712866738825262,,,0
5308465,"Roundtable Analytics, Inc.",3,SPTRO299129,2017-06-26,Venture,UNSPEC,0.53,0.4252677354043441,,,0
5308465,"Roundtable Analytics, Inc.",4,SPTRO1876220,2020-01-23,Seed,Seed,0.175,0.16126814759612226,,,0
5308465,"Roundtable Analytics, Inc.",5,SPTRD2051700,2023-09-01,M&A - Whole,EXITLIKE,,,,944.0,1
5308525,Locus Health,1,SPTRO286724,2015-11-09,Series B,Series B,4.0,1.6094379124341003,,,0
5308525,Locus Health,2,SPTRO1159254,2018-08-22,Venture,UNSPEC,2.892248,1.3589868827459064,,,0
5308525,Locus Health,3,SPTRO1700618,2019-08-21,Growth,Series E,2.2,1.1631508098056809,,2416.0,1
5308560,Lunit Inc.,1,SPTRO267046,2015-11-30,Venture,UNSPEC,2.0,1.0986122886681096,,,0
5308560,Lunit Inc.,2,SPTRO3157779,2018-07-13,Series B,Series B,15.0,2.772588722239781,,,0
5308560,Lunit Inc.,3,SPTRO1867235,2020-01-06,Series C,Series C,51.98240817644,3.969959937254843,,,0
5308560,Lunit Inc.,4,SPTRO3154977,2021-11-23,Mature,Series E,60.446808,4.118171889992409,,,0
5308560,Lunit Inc.,5,SPTRO3156639,2021-11-26,ECM - IPO,EXITLIKE,27.643352808,3.354921402559037,,1588.0,1
5308607,"HealthEC, LLC",1,SPTRO254530,2015-11-10,Mature,Series E,0.15,0.13976194237515868,,,0
5308607,"HealthEC, LLC",2,SPTRO1937064,2020-01-14,Mature,Series E,2.0,1.0986122886681096,,,0
5308607,"HealthEC, LLC",3,SPTRO3800260,2023-10-10,Series A,Series A,5.0,1.791759469228055,,,0
5308607,"HealthEC, LLC",4,SPTRO3812087,2023-10-24,Mature,Series E,,,,891.0,1
5308676,"Simplifeye, Inc.",1,SPTRO286745,2015-11-12,Accelerator,OTHER,0.063,0.061095099359810875,,,0
5308676,"Simplifeye, Inc.",2,SPTRO1091970,2016-01-13,Seed,Seed,,,,,0
5308676,"Simplifeye, Inc.",3,SPTRO1894853,2017-03-09,Angel,ANGEL,3.0,1.3862943611198906,,,0
5308676,"Simplifeye, Inc.",4,SPTRO1330106,2018-01-01,Venture,UNSPEC,,,,,0
5308676,"Simplifeye, Inc.",5,SPTRO1173707,2018-09-27,Series A,Series A,2.0,1.0986122886681096,,,0
5308676,"Simplifeye, Inc.",6,SPTRO3262600,2019-01-01,Venture,UNSPEC,,,,,0
5308676,"Simplifeye, Inc.",7,SPTRO1936501,2019-05-06,Venture,UNSPEC,0.905,0.6444820085786643,,,0
5308676,"Simplifeye, Inc.",8,SPTRO3388569,2019-07-30,Series B,Series B,6.934994,2.0712825978344194,,,0
5308676,"Simplifeye, Inc.",9,SPTRO3388575,2021-03-30,Series B,Series B,9.999993,2.3978946364345317,,,0
5308676,"Simplifeye, Inc.",10,SPTRD2021305,2023-04-18,M&A - Whole,EXITLIKE,,,,1080.0,1
5308758,"NanoCellect Biomedical, Inc.",1,SPTRO248784,2015-11-13,Series A,Series A,1.75,1.0116009116784799,,,0
5308758,"NanoCellect Biomedical, Inc.",2,SPTRO743126,2017-11-29,Series B,Series B,15.041254,2.7751637789336288,,,0
5308758,"NanoCellect Biomedical, Inc.",3,SPTRO3093466,2021-08-27,Series D,Series D,20.0,3.044522437723423,,,0
5308758,"NanoCellect Biomedical, Inc.",4,SPTRO3109788,2021-09-16,Series C,Series C,15.105335,2.779150583560305,,,0
5308758,"NanoCellect Biomedical, Inc.",5,SPTRO4330444,2023-06-01,Mature,Series E,,,,,0
5308758,"NanoCellect Biomedical, Inc.",6,SPTRO3688033,2023-06-30,Series A,Series A,38.429231,3.6745074447827903,,1007.0,1
5308775,"ILiAD Biotechnologies, LLC",1,SPTRO3790849,2014-01-01,Seed,Seed,,,,,0
5308775,"ILiAD Biotechnologies, LLC",2,SPTRO271979,2016-08-12,Venture,UNSPEC,0.545805,0.4355448102564982,,,0
5308775,"ILiAD Biotechnologies, LLC",3,SPTRO293369,2016-08-23,Venture,UNSPEC,0.955,0.6703901934373291,,,0
5308775,"ILiAD Biotechnologies, LLC",4,SPTRO267105,2017-04-13,Venture,UNSPEC,1.25,0.8109302162163288,,,0
5308775,"ILiAD Biotechnologies, LLC",5,SPTRO800940,2018-02-08,Growth,Series E,0.67522,0.515944499935838,,,0
5308775,"ILiAD Biotechnologies, LLC",6,SPTRO3405831,2018-08-17,Growth,Series E,0.55,0.4382549309311553,,,0
5308775,"ILiAD Biotechnologies, LLC",7,SPTRO1311183,2018-12-18,Growth,Series E,12.8,2.624668592163159,,,0
5308775,"ILiAD Biotechnologies, LLC",8,SPTRO1829801,2019-11-20,Mature,Series E,4.3,1.667706820558076,,,0
5308775,"ILiAD Biotechnologies, LLC",9,SPTRO3394069,2022-09-06,Series D,Series D,42.835745,3.7804495804476264,,,0
5308775,"ILiAD Biotechnologies, LLC",10,SPTRO4442242,2026-01-30,Series B,Series B,115.540057,4.758235050817262,,62.0,1
5308812,Perspectum Diagnostics Ltd.,1,SPTRO3911508,2013-04-30,Venture,UNSPEC,,,,,0
5308812,Perspectum Diagnostics Ltd.,2,SPTRO1498773,2013-10-03,Seed,Seed,,,,,0
5308812,Perspectum Diagnostics Ltd.,3,SPTRO251045,2015-11-12,Venture,UNSPEC,5.0,1.791759469228055,,,0
5308812,Perspectum Diagnostics Ltd.,4,SPTRO2989639,2016-01-07,Venture,UNSPEC,3.75588755548372,1.5593833358837195,,,0
5308812,Perspectum Diagnostics Ltd.,5,SPTRD1713264,2020-03-05,M&A - Whole,EXITLIKE,,,,2219.0,1
5308843,Seamless Mobile Health Inc.,1,SPTRO2298875,2013-01-01,Pre-Seed,Seed,,,,,0
5308843,Seamless Mobile Health Inc.,2,SPTRO287283,2015-11-09,Seed,Seed,0.8283319649,0.603404056599369,,,0
5308843,Seamless Mobile Health Inc.,3,SPTRO2202672,2020-08-26,Series A,Series A,3.0421027,1.3967650268724017,,2045.0,1
5308869,"PatientPing, Inc.",1,SPTRO264126,2015-05-06,Series A,Series A,12.400962,2.595326495424788,,,0
5308869,"PatientPing, Inc.",2,SPTRO297208,2016-12-06,Series B,Series B,31.649991,3.48584458007156,,,0
5308869,"PatientPing, Inc.",3,SPTRO2024884,2020-06-09,Series C,Series C,60.0,4.110873864173311,,,0
5308869,"PatientPing, Inc.",4,SPTRD1820739,2021-03-23,M&A - Whole,EXITLIKE,,,,1836.0,1
5308879,"AiTiSi Biotechnology (Shanghai) Co., Ltd.",1,SPTRO741051,2017-11-23,Venture,UNSPEC,101.83299381,4.633106252986307,,,0
5308879,"AiTiSi Biotechnology (Shanghai) Co., Ltd.",2,SPTRO1867683,2020-01-06,Venture,UNSPEC,40.14164252,3.717020808561514,,,0
5308879,"AiTiSi Biotechnology (Shanghai) Co., Ltd.",3,SPTRO2219306,2020-10-10,Series A,Series A,145.0,4.983606621708336,,,0
5308879,"AiTiSi Biotechnology (Shanghai) Co., Ltd.",4,SPTRO2220888,2020-10-19,Venture,UNSPEC,224.460174,5.4181435313716095,,1991.0,1
5308891,Wellmo Mobile Wellness Solutions MWS Oy,1,SPTRO3737872,2014-04-01,Seed,Seed,,,,,0
5308891,Wellmo Mobile Wellness Solutions MWS Oy,2,SPTRO1914053,2014-11-18,Seed,Seed,1.44155437215,0.8926348742490785,,,0
5308891,Wellmo Mobile Wellness Solutions MWS Oy,3,SPTRO295074,2015-11-11,Seed,Seed,1.073940826,0.7294505780599042,,,0
5308891,Wellmo Mobile Wellness Solutions MWS Oy,4,SPTRO274351,2017-04-20,Series A,Series A,1.4001077012,0.8755136118470248,,3269.0,1
5308950,MD International AB,1,SPTRO287405,2015-11-20,Venture,UNSPEC,,,,,0
5308950,MD International AB,2,SPTRO241367,2016-01-30,Venture,UNSPEC,6.40736635,2.0024749577783467,,,0
5308950,MD International AB,3,SPTRO297992,2016-12-21,Venture,UNSPEC,4.86106533,1.7683313839941899,,,0
5308950,MD International AB,4,SPTRO300409,2017-05-17,Series B,Series B,25.1838644862,3.265143361742468,,,0
5308950,MD International AB,5,SPTRO4252607,2018-09-14,Venture,UNSPEC,35.966047895,3.609999866909706,,,0
5308950,MD International AB,6,SPTRO3243165,2022-04-14,Mature,Series E,12.59038848,2.609362813479286,,1449.0,1
5308995,ILLUSIO Inc.,1,SPTRO3048881,2016-12-21,Seed,Seed,,,,,0
5308995,ILLUSIO Inc.,2,SPTRO1815277,2019-11-01,Crowd-Funding,OTHER,1.07,0.7275486072772778,,,0
5308995,ILLUSIO Inc.,3,SPTRO1889251,2019-11-12,Venture,UNSPEC,0.305,0.26620304077465673,,,0
5308995,ILLUSIO Inc.,4,SPTRO3036739,2021-07-06,Growth,Series E,0.35,0.30010459245033805,,1731.0,1
5309141,Medinfi Healthcare Private Limited,1,SPTRO248827,2015-11-19,Venture,UNSPEC,0.15097758,0.14061165083587138,,,0
5309141,Medinfi Healthcare Private Limited,2,SPTRO1289628,2015-11-20,Seed,Seed,0.301953,0.263865444824526,,,0
5309141,Medinfi Healthcare Private Limited,3,SPTRO241093,2016-02-16,Series B,Series B,0.14613474,0.13639518555227637,,,0
5309141,Medinfi Healthcare Private Limited,4,SPTRO284841,2016-07-29,Angel,ANGEL,0.1998565126124,0.1822019768215547,,,0
5309141,Medinfi Healthcare Private Limited,5,SPTRO260028,2017-01-10,Angel,ANGEL,0.0996263988,0.09497048465991635,,,0
5309141,Medinfi Healthcare Private Limited,6,SPTRO271648,2017-03-29,Angel,ANGEL,0.0493408384,0.04816219408510413,,,0
5309141,Medinfi Healthcare Private Limited,7,SPTRO1268497,2017-08-28,Angel,ANGEL,0.125,0.11778303565638346,,3139.0,1
5309169,"Workpath, LLC",1,SPTRO3292983,2015-01-01,Seed,Seed,3.0,1.3862943611198906,,,0
5309169,"Workpath, LLC",2,SPTRO241236,2016-01-27,Seed,Seed,3.354804,1.4712796035511493,,,0
5309169,"Workpath, LLC",3,SPTRO291793,2016-06-09,Series A,Series A,13.0,2.639057329615259,,,0
5309169,"Workpath, LLC",4,SPTRO905105,2018-03-07,Series A,Series A,1.5,0.9162907318741551,,,0
5309169,"Workpath, LLC",5,SPTRO1438220,2019-04-12,Series A,Series A,1.184269,0.7812812187962104,,,0
5309169,"Workpath, LLC",6,SPTRD1789489,2020-12-08,M&A - Whole,EXITLIKE,,,,1941.0,1
5309186,PediaQ LLC,1,SPTRO1287982,2014-10-01,Seed,Seed,0.25,0.22314355131420976,,,0
5309186,PediaQ LLC,2,SPTRO1925203,2015-03-24,Seed,Seed,0.7,0.5306282510621704,,,0
5309186,PediaQ LLC,3,SPTRO248830,2015-11-12,Seed,Seed,1.2,0.7884573603642702,,3794.0,1
5309407,Voscuris Limited,1,SPTRO251119,2015-11-25,Accelerator,OTHER,0.021255490995,0.021032743916911064,,,0
5309407,Voscuris Limited,2,SPTRO272239,2017-05-12,Venture,UNSPEC,0.80196749325,0.5888791197615055,,,0
5309407,Voscuris Limited,3,SPTRO1823552,2018-08-17,Venture,UNSPEC,0.3510825045,0.30090612632140773,,2785.0,1
5309606,"IonPath, Inc.",1,SPTRO1574887,2015-10-01,Seed,Seed,,,,,0
5309606,"IonPath, Inc.",2,SPTRO1574901,2018-01-20,Series A,Series A,,,,,0
5309606,"IonPath, Inc.",3,SPTRO2211796,2020-09-24,Series B,Series B,27.612183,3.3538326061434804,,,0
5309606,"IonPath, Inc.",4,SPTRO3257227,2022-05-11,Series C,Series C,123.740413,4.82623488197914,,1422.0,1
5309663,Scipher Medicine Corporation,1,SPTRO296016,2016-11-07,Seed,Seed,1.620672,0.9634307734350591,,,0
5309663,Scipher Medicine Corporation,2,SPTRO1164190,2018-08-17,Series A,Series A,9.421457,2.34386685380558,,,0
5309663,Scipher Medicine Corporation,3,SPTRO1502308,2019-05-07,Series B,Series B,,,,,0
5309663,Scipher Medicine Corporation,4,SPTRO2383367,2021-03-23,Series C,Series C,81.999869,4.4188390294821,,,0
5309663,Scipher Medicine Corporation,5,SPTRO3206747,2022-02-24,Series D,Series D,120.717043,4.801699031273278,,,0
5309663,Scipher Medicine Corporation,6,SPTRO4015113,2024-07-30,Venture,UNSPEC,5.849013,1.924104554301279,,611.0,1
5309851,Blink Health Inc.,1,SPTRO257344,2016-02-10,Series A,Series A,75.0,4.330733340286331,,,0
5309851,Blink Health Inc.,2,SPTRO255572,2017-04-12,Series B,Series B,90.0,4.51085950651685,,,0
5309851,Blink Health Inc.,3,SPTRO4449640,2019-03-01,Growth,Series E,,,,,0
5309851,Blink Health Inc.,4,SPTRO4224536,2025-02-06,Series D,Series D,140.0,4.948759890378168,,420.0,1
5310052,LindaCare LTD,1,SPTRO1324742,2013-11-25,Seed,Seed,0.0674900452,0.06531014073758286,,,0
5310052,LindaCare LTD,2,SPTRO283420,2015-12-04,Series A,Series A,1.632830784,0.968059611073319,,,0
5310052,LindaCare LTD,3,SPTRO771263,2018-01-18,Series B,Series B,8.573178201,2.2589652507496982,,2996.0,1
5310088,"Intus Biosciences, LLC",1,SPTRO297633,2016-05-31,Venture,UNSPEC,0.5,0.4054651081081644,,,0
5310088,"Intus Biosciences, LLC",2,SPTRO271709,2017-04-20,Seed,Seed,,,,,0
5310088,"Intus Biosciences, LLC",3,SPTRO842634,2018-02-14,Venture,UNSPEC,1.1,0.7419373447293773,,,0
5310088,"Intus Biosciences, LLC",4,SPTRO1676502,2019-08-12,Venture,UNSPEC,2.214434,1.167651292424285,,,0
5310088,"Intus Biosciences, LLC",5,SPTRO3304147,2022-07-07,Mature,Series E,0.8,0.5877866649021191,,,0
5310088,"Intus Biosciences, LLC",6,SPTRO3463545,2022-11-16,Mature,Series E,1.050003,0.7178412565638802,,,0
5310088,"Intus Biosciences, LLC",7,SPTRO4313537,2025-05-27,Mature,Series E,,,,310.0,1
5310208,"Naked Biome, Inc.",1,SPTRO243384,2015-12-09,Accelerator,OTHER,0.02,0.019802627296179712,,,0
5310208,"Naked Biome, Inc.",2,SPTRO262095,2016-09-15,Venture,UNSPEC,5.619988,1.890093557258452,,,0
5310208,"Naked Biome, Inc.",3,SPTRO1046316,2017-04-05,Seed,Seed,6.1,1.9600947840472698,,,0
5310208,"Naked Biome, Inc.",4,SPTRO1024541,2018-04-09,Venture,UNSPEC,1.65625,0.9769153536905899,,2915.0,1
5310209,"1health.io, Inc.",1,SPTRO3035336,2014-01-04,Pre-Seed,Seed,0.1,0.09531017980432487,,,0
5310209,"1health.io, Inc.",2,SPTRO243385,2015-12-09,Accelerator,OTHER,0.02,0.019802627296179712,,,0
5310209,"1health.io, Inc.",3,SPTRO307726,2016-02-17,Seed,Seed,6.926388,2.0701974463836184,,,0
5310209,"1health.io, Inc.",4,SPTRO1486837,2017-02-06,Seed,Seed,4.0,1.6094379124341003,,,0
5310209,"1health.io, Inc.",5,SPTRO1409763,2017-09-01,Seed,Seed,,,,,0
5310209,"1health.io, Inc.",6,SPTRO3718258,2020-03-17,Series A,Series A,14.478759,2.7394686969893023,,,0
5310209,"1health.io, Inc.",7,SPTRO3764039,2021-04-09,Series A,Series A,5.870671,1.927261772498232,,,0
5310209,"1health.io, Inc.",8,SPTRO3712912,2023-07-25,Series A,Series A,7.589805,2.1505760349235956,,982.0,1
5310220,"iTherapyDocs, Inc.",1,SPTRO738254,2017-11-01,Series A,Series A,0.225001,0.20294166032288774,,,0
5310220,"iTherapyDocs, Inc.",2,SPTRO1502344,2019-05-16,Accelerator,OTHER,0.15,0.13976194237515868,,,0
5310220,"iTherapyDocs, Inc.",3,SPTRO2007428,2019-12-01,Seed,Seed,0.1,0.09531017980432487,,2314.0,1
5310222,"NeoSensory, Inc.",1,SPTRO307256,2015-12-09,Seed,Seed,4.199995,1.648657664048458,,,0
5310222,"NeoSensory, Inc.",2,SPTRO1317360,2018-12-21,Series A,Series A,11.831005,2.551864507594046,,,0
5310222,"NeoSensory, Inc.",3,SPTRO3008003,2021-01-01,Growth,Series E,,,,1917.0,1
5310396,"SkinIO, Inc.",1,SPTRO264771,2015-12-11,Mature,Series E,1.515,0.9222728035517025,,,0
5310396,"SkinIO, Inc.",2,SPTRO1502022,2019-05-21,Seed,Seed,0.511184,0.41289344953662016,,,0
5310396,"SkinIO, Inc.",3,SPTRO2234175,2020-10-22,Mature,Series E,1.405281,0.8776667366493129,,1988.0,1
5310666,"Integrity Healthcare Co., Ltd.",1,SPTRO240188,2015-12-14,Growth,Series E,,,,,0
5310666,"Integrity Healthcare Co., Ltd.",2,SPTRO1028340,2018-04-16,Mature,Series E,6.992355,2.0784854597791584,,,0
5310666,"Integrity Healthcare Co., Ltd.",3,SPTRO2143744,2020-07-28,Mature,Series E,,,,,0
5310666,"Integrity Healthcare Co., Ltd.",4,SPTRO2188996,2020-08-04,Mature,Series E,,,,2067.0,1
5310802,"PatientPoint Network Solutions, LLC",1,SPTRO3774328,2017-03-24,Series C,Series C,,,,,0
5310802,"PatientPoint Network Solutions, LLC",2,SPTRO300093,2017-05-31,Mature,Series E,600.0,6.398594934535208,,,0
5310802,Outcome Health LLC,3,SPTRD1572363,2019-03-31,M&A - Whole,EXITLIKE,5.5,1.8718021769015913,,2559.0,1
5310877,Manchester Imaging Limited,1,SPTRO266348,2015-12-21,Seed,Seed,,,,,0
5310877,Manchester Imaging Limited,2,SPTRO265135,2016-02-09,Venture,UNSPEC,0.38394668206,0.3249393319302679,,,0
5310877,Manchester Imaging Limited,3,SPTRO3211783,2016-03-24,Venture,UNSPEC,,,,,0
5310877,Manchester Imaging Limited,4,SPTRO775405,2018-02-01,Growth,Series E,0.8541411612,0.6174216029723343,,2982.0,1
